inputs,targets
monday 30 november 2015,2015-11-30
sun 24 jul 2005,2005-07-24
16/07/1987,1987-07-16
24 february 1979,1979-02-24
tuesday 30 july 1974,1974-07-30
19 dec 2008,2008-12-19
february 21 1994,1994-02-21
friday 12 november 1993,1993-11-12
monday march 27 1995,1995-03-27
sat 6 feb 2021,2021-02-06
monday march 10 2003,2003-03-10
23 aug 1986,1986-08-23
august 14 2013,2013-08-14
thursday 22 january 1987,1987-01-22
tuesday april 17 2018,2018-04-17
23 jan 1997,1997-01-23
sunday 6 march 1977,1977-03-06
01/05/2013,2013-05-01
monday november 11 2019,2019-11-11
23/04/1997,1997-04-23
tue 29 jun 2010,2010-06-29
8 oct 1985,1985-10-08
5 jul 1992,1992-07-05
july 13 1997,1997-07-13
20 feb 1975,1975-02-20
25 january 1987,1987-01-25
10/30/76,1976-10-30
21 june 2012,2012-06-21
june 20 1999,1999-06-20
thu 30 jun 1994,1994-06-30
22/12/1973,1973-12-22
nov 6 2014,2014-11-06
7 october 1985,1985-10-07
fri 1 jun 2001,2001-06-01
20/06/2005,2005-06-20
monday 23 april 1990,1990-04-23
1/16/20,2020-01-16
jun 2 1988,1988-06-02
sat 27 jul 1991,1991-07-27
wednesday 23 january 1974,1974-01-23
tuesday 10 august 1976,1976-08-10
15 december 1973,1973-12-15
9/1/17,2017-09-01
27 october 1987,1987-10-27
sep 2 1986,1986-09-02
nov 11 1986,1986-11-11
february 17 1988,1988-02-17
nov 26 1986,1986-11-26
friday november 29 1985,1985-11-29
24/08/1972,1972-08-24
august 29 2009,2009-08-29
13/04/1985,1985-04-13
sunday april 25 2021,2021-04-25
monday july 1 1985,1985-07-01
wednesday october 9 1974,1974-10-09
12 dec 2015,2015-12-12
mar 8 2004,2004-03-08
15/11/2000,2000-11-15
may 1 1976,1976-05-01
5 february 1984,1984-02-05
monday 16 may 2011,2011-05-16
sun 22 mar 2009,2009-03-22
feb 14 2015,2015-02-14
12 mar 2000,2000-03-12
15 february 2001,2001-02-15
dec 24 1980,1980-12-24
7/15/15,2015-07-15
26 may 1976,1976-05-26
16 apr 2007,2007-04-16
mon 21 jan 2002,2002-01-21
23 october 2013,2013-10-23
3 mar 1975,1975-03-03
feb 10 1996,1996-02-10
24/07/1984,1984-07-24
23/01/1971,1971-01-23
sunday november 20 1988,1988-11-20
thursday 21 october 1971,1971-10-21
tuesday 29 may 1979,1979-05-29
jan 24 1974,1974-01-24
30 december 2015,2015-12-30
wed 26 sep 2007,2007-09-26
28/04/2014,2014-04-28
14/08/1970,1970-08-14
10 december 2019,2019-12-10
3/3/02,2002-03-03
sun 25 oct 1992,1992-10-25
mon 12 mar 1990,1990-03-12
monday 19 august 1991,1991-08-19
25 november 2000,2000-11-25
10/07/2004,2004-07-10
may 12 1982,1982-05-12
10/12/71,1971-10-12
saturday 19 november 2016,2016-11-19
jul 18 1974,1974-07-18
29 jul 1998,1998-07-29
6/24/22,2022-06-24
thursday january 11 1990,1990-01-11
thursday october 30 2014,2014-10-30
10 dec 1977,1977-12-10
friday december 18 2009,2009-12-18
apr 13 1997,1997-04-13
3/28/86,1986-03-28
24 july 1998,1998-07-24
november 3 1986,1986-11-03
tuesday april 24 2007,2007-04-24
mon 7 apr 2014,2014-04-07
6 sep 2019,2019-09-06
september 7 1990,1990-09-07
24/03/1998,1998-03-24
21 may 2015,2015-05-21
16 dec 2017,2017-12-16
jun 18 2008,2008-06-18
5 march 2021,2021-03-05
03/07/1985,1985-07-03
8/16/70,1970-08-16
wednesday march 13 1996,1996-03-13
2/8/14,2014-02-08
monday 17 september 1984,1984-09-17
june 25 1985,1985-06-25
9 feb 2018,2018-02-09
october 15 1981,1981-10-15
7 jan 1995,1995-01-07
5/7/83,1983-05-07
saturday february 25 1984,1984-02-25
thu 31 may 1973,1973-05-31
19/07/1977,1977-07-19
jul 3 1982,1982-07-03
26 may 1989,1989-05-26
4/11/77,1977-04-11
15 jul 1978,1978-07-15
24/12/1978,1978-12-24
tuesday 3 november 2015,2015-11-03
25 nov 1981,1981-11-25
tuesday 13 february 2018,2018-02-13
tuesday october 17 2006,2006-10-17
1/11/03,2003-01-11
4/17/16,2016-04-17
aug 3 2003,2003-08-03
mar 19 2019,2019-03-19
jun 21 1979,1979-06-21
sunday 13 october 2019,2019-10-13
wednesday 20 december 1972,1972-12-20
wednesday 24 november 1982,1982-11-24
10 july 1981,1981-07-10
25 feb 1981,1981-02-25
1 july 1979,1979-07-01
friday 17 october 1997,1997-10-17
8/22/96,1996-08-22
thu 21 jul 2005,2005-07-21
sat 12 feb 1983,1983-02-12
3/20/12,2012-03-20
thu 18 jan 1996,1996-01-18
10/05/2020,2020-05-10
25 january 2007,2007-01-25
30 aug 1978,1978-08-30
tuesday july 21 2020,2020-07-21
saturday 11 september 1976,1976-09-11
24/03/2014,2014-03-24
20 august 1971,1971-08-20
17 jun 2017,2017-06-17
may 5 1983,1983-05-05
october 3 1981,1981-10-03
august 8 2017,2017-08-08
tuesday 30 july 1991,1991-07-30
16 feb 1996,1996-02-16
aug 27 2007,2007-08-27
19 jan 1978,1978-01-19
march 12 1980,1980-03-12
mon 27 jan 1992,1992-01-27
2 april 1997,1997-04-02
6 nov 2010,2010-11-06
24/02/2020,2020-02-24
19 october 2010,2010-10-19
sat 9 sep 2017,2017-09-09
wednesday december 11 1996,1996-12-11
tuesday september 17 1996,1996-09-17
monday may 31 1971,1971-05-31
september 28 2019,2019-09-28
01/01/1998,1999-01-01
11/02/2002,2002-02-11
tuesday may 1 2012,2012-05-01
26 september 2016,2016-09-26
7/21/09,2009-07-21
jun 11 1973,1973-06-11
19/12/2014,2014-12-19
aug 23 1996,1996-08-23
sunday 3 december 1989,1989-12-03
12/30/79,1979-12-30
22 september 1980,1980-09-22
saturday august 13 2011,2011-08-13
6 march 1985,1985-03-06
07/07/2013,2013-07-07
friday april 19 1974,1974-04-19
monday march 6 1972,1972-03-06
monday july 22 1991,1991-07-22
may 18 2000,2000-05-18
friday september 12 2003,2003-09-12
friday 25 december 2020,2020-12-25
09/02/1989,1989-02-09
8 aug 1992,1992-08-08
april 8 1988,1988-04-08
19 december 1997,1997-12-19
22/06/1999,1999-06-22
9/9/73,1973-09-09
2 sep 1985,1985-09-02
february 28 1973,1973-02-28
jan 6 2010,2010-01-06
1/2/82,1982-01-02
23 may 1997,1997-05-23
23 jul 1971,1971-07-23
september 12 1991,1991-09-12
29 march 1993,1993-03-29
23 august 1996,1996-08-23
jun 7 1993,1993-06-07
sunday july 28 1996,1996-07-28
sat 17 jan 1998,1998-01-17
20 december 2004,2004-12-20
tue 8 jun 2004,2004-06-08
june 23 1988,1988-06-23
sat 24 jul 2021,2021-07-24
18 mar 2018,2018-03-18
sunday august 24 2003,2003-08-24
19 november 1973,1973-11-19
4/13/93,1993-04-13
feb 10 1996,1996-02-10
monday february 5 2018,2018-02-05
sat 22 mar 1980,1980-03-22
sunday november 13 1983,1983-11-13
saturday october 5 1996,1996-10-05
friday 18 july 1980,1980-07-18
27 mar 1998,1998-03-27
31 dec 1986,1985-12-31
saturday april 23 2005,2005-04-23
tuesday july 22 1997,1997-07-22
01/09/1993,1993-09-01
oct 22 2011,2011-10-22
thursday march 28 1996,1996-03-28
april 1 2000,2000-04-01
may 11 2019,2019-05-11
10 jan 1990,1990-01-10
february 28 2008,2008-02-28
wednesday may 10 1995,1995-05-10
september 28 1999,1999-09-28
may 28 1970,1970-05-28
18 may 1999,1999-05-18
aug 12 1978,1978-08-12
2 nov 1986,1986-11-02
1 dec 2014,2014-12-01
7 feb 1981,1981-02-07
sep 24 2010,2010-09-24
3 jun 2008,2008-06-03
14/05/2007,2007-05-14
thursday 14 july 2011,2011-07-14
7 jan 1981,1981-01-07
2 july 1971,1971-07-02
friday 22 july 1988,1988-07-22
september 14 1994,1994-09-14
january 29 2021,2021-01-29
jul 24 2002,2002-07-24
27 october 1987,1987-10-27
11/03/1975,1975-03-11
11 jan 1983,1983-01-11
monday 22 july 1996,1996-07-22
friday 30 november 1984,1984-11-30
mar 4 1983,1983-03-04
3 nov 1983,1983-11-03
22/02/1996,1996-02-22
wed 2 mar 1988,1988-03-02
19 february 1977,1977-02-19
3/11/15,2015-03-11
november 28 1992,1992-11-28
thu 20 mar 2008,2008-03-20
may 17 2022,2022-05-17
16/02/1996,1996-02-16
15/02/2014,2014-02-15
12/02/1979,1979-02-12
dec 31 1982,1982-12-31
3 nov 2013,2013-11-03
18/09/1989,1989-09-18
01/09/1995,1995-09-01
wednesday 5 january 1983,1983-01-05
tuesday december 1 2020,2020-12-01
23 february 1971,1971-02-23
25 february 2013,2013-02-25
sunday 6 january 2002,2002-01-06
october 19 1976,1976-10-19
friday 7 march 2014,2014-03-07
wednesday 12 april 1989,1989-04-12
feb 26 1994,1994-02-26
27 july 1995,1995-07-27
18/09/2002,2002-09-18
sunday june 17 1984,1984-06-17
18 april 2001,2001-04-18
tue 19 jan 2016,2016-01-19
saturday august 3 2013,2013-08-03
31/12/1987,1986-12-31
26/10/1997,1997-10-26
friday 19 january 1996,1996-01-19
19/05/1975,1975-05-19
saturday 15 october 1983,1983-10-15
tue 9 nov 2004,2004-11-09
fri 16 jun 2017,2017-06-16
tuesday 13 february 1990,1990-02-13
monday december 13 1982,1982-12-13
sun 28 oct 2001,2001-10-28
wed 21 sep 1977,1977-09-21
saturday july 23 1977,1977-07-23
10/2/06,2006-10-02
thursday 26 april 1984,1984-04-26
oct 24 1983,1983-10-24
saturday 21 march 2009,2009-03-21
sunday 25 may 1986,1986-05-25
sunday 19 february 1989,1989-02-19
wed 17 apr 2019,2019-04-17
thu 6 jul 1978,1978-07-06
3 august 2012,2012-08-03
8/22/75,1975-08-22
6 apr 1997,1997-04-06
sat 11 apr 1981,1981-04-11
friday 17 october 1975,1975-10-17
25 jul 1982,1982-07-25
mon 13 feb 1995,1995-02-13
jul 30 1976,1976-07-30
mar 9 2017,2017-03-09
17 june 1985,1985-06-17
03/04/1984,1984-04-03
31 march 1973,1973-03-31
tue 22 apr 1975,1975-04-22
saturday july 17 2004,2004-07-17
thursday 1 march 1990,1990-03-01
monday 11 january 2016,2016-01-11
7/13/10,2010-07-13
17 july 1987,1987-07-17
monday january 27 1975,1975-01-27
june 24 1990,1990-06-24
wednesday january 20 1971,1971-01-20
sep 9 2017,2017-09-09
mon 18 jan 1988,1988-01-18
oct 25 1978,1978-10-25
13 august 2007,2007-08-13
21 jul 1991,1991-07-21
wednesday 6 february 2008,2008-02-06
tuesday 1 october 2013,2013-10-01
28 january 2008,2008-01-28
3 mar 1990,1990-03-03
wednesday 15 december 1993,1993-12-15
15 april 1983,1983-04-15
6 september 1989,1989-09-06
saturday may 22 1999,1999-05-22
saturday may 11 1985,1985-05-11
15/02/2017,2017-02-15
mar 19 1985,1985-03-19
9 nov 2013,2013-11-09
tue 9 jun 2015,2015-06-09
4 november 1972,1972-11-04
saturday 20 september 1975,1975-09-20
24/01/1979,1979-01-24
thu 23 jan 2020,2020-01-23
6/5/21,2021-06-05
13/06/2002,2002-06-13
wednesday 9 march 2016,2016-03-09
jun 7 1982,1982-06-07
25 april 2012,2012-04-25
sat 24 dec 1994,1994-12-24
20 february 1972,1972-02-20
february 14 1994,1994-02-14
saturday 28 january 1984,1984-01-28
june 6 1987,1987-06-06
20/06/2014,2014-06-20
wednesday january 31 2001,2001-01-31
sep 28 1978,1978-09-28
friday 5 february 1988,1988-02-05
09/07/2000,2000-07-09
3 march 1982,1982-03-03
sep 7 1970,1970-09-07
jun 18 1987,1987-06-18
sun 25 apr 1993,1993-04-25
03/10/1977,1977-10-03
17 apr 2016,2016-04-17
10/12/94,1994-10-12
sunday 8 october 1989,1989-10-08
1 may 1992,1992-05-01
sat 29 jan 1972,1972-01-29
sunday 4 september 2005,2005-09-04
28 feb 2017,2017-02-28
6 october 1994,1994-10-06
wednesday 3 march 2010,2010-03-03
sep 2 2001,2001-09-02
6/3/15,2015-06-03
october 4 1972,1972-10-04
tue 23 may 1972,1972-05-23
4/6/17,2017-04-06
21 april 1998,1998-04-21
may 15 1974,1974-05-15
october 6 2018,2018-10-06
mon 27 apr 1992,1992-04-27
fri 12 sep 2014,2014-09-12
monday 29 january 2018,2018-01-29
wed 27 may 1981,1981-05-27
friday march 8 1996,1996-03-08
8/3/97,1997-08-03
8 april 2018,2018-04-08
tue 15 mar 2022,2022-03-15
4 august 1995,1995-08-04
sun 23 sep 2001,2001-09-23
28/01/1991,1991-01-28
3 february 1993,1993-02-03
july 16 2000,2000-07-16
17 may 1998,1998-05-17
21 april 2022,2022-04-21
24/05/1992,1992-05-24
january 5 2018,2018-01-05
5/22/16,2016-05-22
wednesday 18 july 2018,2018-07-18
nov 13 2011,2011-11-13
march 31 1977,1977-03-31
12 december 1974,1974-12-12
17 jun 1996,1996-06-17
june 15 1995,1995-06-15
thursday april 8 1971,1971-04-08
oct 3 2020,2020-10-03
sat 28 oct 1978,1978-10-28
monday 9 january 1995,1995-01-09
wed 16 jun 1993,1993-06-16
tuesday 18 january 2022,2022-01-18
tuesday november 6 1990,1990-11-06
january 22 2009,2009-01-22
mar 19 2017,2017-03-19
9/20/19,2019-09-20
sunday 13 june 1999,1999-06-13
monday 6 december 1993,1993-12-06
december 19 1995,1995-12-19
wed 2 feb 2005,2005-02-02
22 jun 1977,1977-06-22
20 aug 1993,1993-08-20
wed 1 feb 1978,1978-02-01
october 1 1982,1982-10-01
15 july 2022,2022-07-15
september 21 1972,1972-09-21
november 17 1991,1991-11-17
sep 2 1996,1996-09-02
saturday november 16 1991,1991-11-16
thursday july 17 1980,1980-07-17
thursday december 9 1971,1971-12-09
7/14/16,2016-07-14
7/2/10,2010-07-02
jul 24 1988,1988-07-24
28 june 1994,1994-06-28
19 october 1972,1972-10-19
thu 31 may 2018,2018-05-31
monday 18 may 2020,2020-05-18
saturday november 21 1981,1981-11-21
8/9/21,2021-08-09
3/22/09,2009-03-22
24 may 1995,1995-05-24
sat 5 feb 1977,1977-02-05
15/08/2003,2003-08-15
jul 3 2016,2016-07-03
28/09/1991,1991-09-28
17/08/1985,1985-08-17
friday august 11 1972,1972-08-11
october 4 1994,1994-10-04
october 12 1971,1971-10-12
20 sep 2008,2008-09-20
thu 3 feb 1972,1972-02-03
24 feb 2012,2012-02-24
17 june 1992,1992-06-17
8 aug 1987,1987-08-08
mon 16 sep 1974,1974-09-16
july 6 2021,2021-07-06
monday 11 february 2008,2008-02-11
mon 15 jan 2001,2001-01-15
fri 16 oct 2015,2015-10-16
apr 21 2009,2009-04-21
aug 22 1986,1986-08-22
9/7/82,1982-09-07
sunday 23 february 1975,1975-02-23
2/4/14,2014-02-04
12/8/95,1995-12-08
apr 8 1990,1990-04-08
january 4 2022,2022-01-04
jul 11 1984,1984-07-11
7/2/07,2007-07-02
thursday october 11 1984,1984-10-11
30 oct 1976,1976-10-30
5/4/93,1993-05-04
mar 25 1973,1973-03-25
nov 19 2021,2021-11-19
jul 21 1993,1993-07-21
22 jun 2000,2000-06-22
monday october 22 2018,2018-10-22
21 apr 1977,1977-04-21
jan 6 2015,2015-01-06
tuesday june 17 1975,1975-06-17
17 dec 2003,2003-12-17
fri 12 nov 2004,2004-11-12
monday november 21 2005,2005-11-21
12 december 1979,1979-12-12
mar 3 1999,1999-03-03
7/4/19,2019-07-04
thursday may 31 2007,2007-05-31
sat 25 jan 2014,2014-01-25
8/20/97,1997-08-20
fri 30 mar 1979,1979-03-30
thursday 24 may 2018,2018-05-24
october 5 2018,2018-10-05
7 jul 1974,1974-07-07
25 jun 2019,2019-06-25
wednesday january 18 1978,1978-01-18
may 25 1974,1974-05-25
25/02/2020,2020-02-25
23/08/2007,2007-08-23
4 jan 1998,1998-01-04
19 jul 1978,1978-07-19
23 may 2013,2013-05-23
april 29 1986,1986-04-29
jan 21 2010,2010-01-21
dec 25 1979,1979-12-25
sat 28 nov 2020,2020-11-28
october 25 1985,1985-10-25
28 may 1996,1996-05-28
thursday january 25 1990,1990-01-25
5 october 1994,1994-10-05
saturday october 15 1988,1988-10-15
12/17/90,1990-12-17
sun 9 feb 2020,2020-02-09
tuesday october 19 1999,1999-10-19
november 14 2018,2018-11-14
01/03/1994,1994-03-01
4/18/89,1989-04-18
tuesday 27 may 1986,1986-05-27
sunday 17 march 1974,1974-03-17
apr 6 2017,2017-04-06
11/3/14,2014-11-03
august 28 2000,2000-08-28
15 mar 1992,1992-03-15
24/04/1993,1993-04-24
23 apr 1976,1976-04-23
13/06/2000,2000-06-13
27 february 1972,1972-02-27
sunday december 29 1991,1991-12-29
29 jun 1974,1974-06-29
20 april 1986,1986-04-20
monday august 3 1981,1981-08-03
wednesday 16 april 1975,1975-04-16
jan 30 1978,1978-01-30
jul 8 1990,1990-07-08
2/2/71,1971-02-02
7/25/06,2006-07-25
tue 5 apr 2005,2005-04-05
nov 12 1988,1988-11-12
oct 12 2001,2001-10-12
11/13/05,2005-11-13
26 may 2012,2012-05-26
mar 1 1999,1999-03-01
20 december 2012,2012-12-20
september 23 2005,2005-09-23
may 18 2005,2005-05-18
oct 29 2005,2005-10-29
feb 22 1989,1989-02-22
nov 7 2021,2021-11-07
saturday 12 august 1989,1989-08-12
thu 6 mar 1975,1975-03-06
sun 23 jul 2017,2017-07-23
09/01/1996,1996-01-09
saturday july 27 2013,2013-07-27
4/22/07,2007-04-22
sun 2 sep 2001,2001-09-02
7 jan 1985,1985-01-07
wednesday 3 december 1997,1997-12-03
august 3 2019,2019-08-03
3/3/06,2006-03-03
october 13 1999,1999-10-13
26 apr 1974,1974-04-26
tuesday 18 december 2012,2012-12-18
friday february 1 2019,2019-02-01
3/18/14,2014-03-18
monday february 4 1980,1980-02-04
wednesday october 12 1994,1994-10-12
21 feb 1990,1990-02-21
7/11/83,1983-07-11
29 december 1985,1985-12-29
04/02/1999,1999-02-04
march 7 2000,2000-03-07
feb 3 2009,2009-02-03
march 2 2013,2013-03-02
20 nov 2019,2019-11-20
aug 2 2001,2001-08-02
10/22/15,2015-10-22
12/02/1985,1985-02-12
monday july 12 2021,2021-07-12
october 17 2002,2002-10-17
7/3/95,1995-07-03
mon 27 aug 1973,1973-08-27
nov 9 1972,1972-11-09
july 30 1980,1980-07-30
monday 15 april 2019,2019-04-15
20/04/1978,1978-04-20
apr 22 2015,2015-04-22
saturday 14 march 1998,1998-03-14
27 sep 2008,2008-09-27
1/13/86,1986-01-13
saturday april 20 2019,2019-04-20
april 3 1972,1972-04-03
may 2 1991,1991-05-02
thu 12 apr 1984,1984-04-12
sep 14 2007,2007-09-14
saturday june 19 1976,1976-06-19
friday december 25 2020,2020-12-25
thursday 20 may 1971,1971-05-20
1 may 2017,2017-05-01
sun 17 nov 1991,1991-11-17
24/03/2020,2020-03-24
december 28 1991,1991-12-28
tuesday october 18 1983,1983-10-18
17/05/2015,2015-05-17
monday july 26 2004,2004-07-26
9/22/07,2007-09-22
may 19 1996,1996-05-19
24 mar 1989,1989-03-24
tuesday 2 march 1976,1976-03-02
1/28/84,1984-01-28
4 aug 1998,1998-08-04
mar 17 1991,1991-03-17
friday 10 august 2012,2012-08-10
jul 8 1970,1970-07-08
14 may 2018,2018-05-14
fri 10 feb 1995,1995-02-10
24/08/1986,1986-08-24
24/06/1974,1974-06-24
2 apr 2001,2001-04-02
apr 15 1972,1972-04-15
01/03/1970,1970-03-01
8 march 2007,2007-03-08
thu 28 aug 1975,1975-08-28
12/21/05,2005-12-21
january 15 1982,1982-01-15
29 aug 1983,1983-08-29
sun 18 jan 1987,1987-01-18
30 july 1984,1984-07-30
6/4/87,1987-06-04
jul 11 2022,2022-07-11
sun 9 mar 2014,2014-03-09
june 10 2005,2005-06-10
27 apr 2002,2002-04-27
02/09/2004,2004-09-02
mon 27 aug 2001,2001-08-27
26/09/1993,1993-09-26
thursday 12 february 1998,1998-02-12
mar 16 2010,2010-03-16
11/29/04,2004-11-29
august 1 2017,2017-08-01
sun 17 aug 2003,2003-08-17
24 december 1990,1990-12-24
monday 12 may 1986,1986-05-12
october 16 1993,1993-10-16
sep 18 2016,2016-09-18
monday april 7 1997,1997-04-07
jan 20 2007,2007-01-20
21 january 1970,1970-01-21
12/27/13,2013-12-27
7 jan 1994,1994-01-07
monday may 17 1993,1993-05-17
5/24/02,2002-05-24
jun 22 2014,2014-06-22
november 16 2008,2008-11-16
10/8/03,2003-10-08
mar 22 1979,1979-03-22
28 mar 1978,1978-03-28
tue 2 nov 1999,1999-11-02
thu 2 sep 1976,1976-09-02
sunday 15 february 1970,1970-02-15
sunday 8 october 2000,2000-10-08
sunday may 16 1976,1976-05-16
sunday 18 january 2009,2009-01-18
saturday 19 november 1983,1983-11-19
16/05/2018,2018-05-16
06/09/1989,1989-09-06
26 april 1993,1993-04-26
tuesday 14 january 2014,2014-01-14
28 november 2021,2021-11-28
23/03/1974,1974-03-23
thu 28 oct 1982,1982-10-28
sunday 11 august 2002,2002-08-11
25/07/1986,1986-07-25
8 dec 2007,2007-12-08
30 may 1992,1992-05-30
jul 19 1988,1988-07-19
friday 5 november 2010,2010-11-05
thursday 8 september 2005,2005-09-08
24/03/2001,2001-03-24
friday march 2 1990,1990-03-02
mon 2 apr 2001,2001-04-02
jan 12 1976,1976-01-12
feb 21 1993,1993-02-21
10 jun 1990,1990-06-10
16 may 1986,1986-05-16
02/04/2004,2004-04-02
30 jun 1988,1988-06-30
may 13 1985,1985-05-13
23 feb 2022,2022-02-23
september 22 2009,2009-09-22
2/16/05,2005-02-16
jan 12 1976,1976-01-12
tue 27 sep 2011,2011-09-27
march 10 1979,1979-03-10
11/02/1990,1990-02-11
tuesday 12 october 1982,1982-10-12
july 14 1982,1982-07-14
sun 1 jun 2003,2003-06-01
november 26 2019,2019-11-26
7/24/02,2002-07-24
12/27/03,2003-12-27
28 may 1979,1979-05-28
sun 2 nov 2014,2014-11-02
sunday august 17 2014,2014-08-17
15/12/1988,1988-12-15
25 oct 1972,1972-10-25
18 sep 1973,1973-09-18
4/1/99,1999-04-01
october 29 2013,2013-10-29
thursday april 20 1995,1995-04-20
18 jan 1977,1977-01-18
friday may 28 1971,1971-05-28
jul 15 2020,2020-07-15
5 august 2021,2021-08-05
5/30/86,1986-05-30
29 nov 1997,1997-11-29
30/12/1992,1992-12-30
thursday november 19 2020,2020-11-19
wed 13 mar 1991,1991-03-13
wednesday 9 june 2021,2021-06-09
24 march 2019,2019-03-24
wed 30 mar 2022,2022-03-30
25 december 2004,2004-12-25
11 jul 1999,1999-07-11
2 may 1993,1993-05-02
1/2/08,2008-01-02
monday 20 april 2015,2015-04-20
sat 29 apr 1972,1972-04-29
sep 12 1982,1982-09-12
november 7 2021,2021-11-07
aug 2 1991,1991-08-02
wednesday 25 november 1987,1987-11-25
apr 16 2020,2020-04-16
monday september 22 2008,2008-09-22
sat 18 jun 2011,2011-06-18
25 jan 1979,1979-01-25
03/07/2016,2016-07-03
06/05/2019,2019-05-06
friday 5 october 2007,2007-10-05
sunday september 6 1970,1970-09-06
nov 18 1983,1983-11-18
sun 6 jan 2013,2013-01-06
sunday october 30 1994,1994-10-30
jul 19 1997,1997-07-19
saturday 1 september 2012,2012-09-01
3 nov 2009,2009-11-03
august 31 1994,1994-08-31
06/02/1982,1982-02-06
saturday 16 october 1982,1982-10-16
saturday 5 september 1981,1981-09-05
february 8 2020,2020-02-08
24 december 2011,2011-12-24
7/2/10,2010-07-02
thursday december 30 1999,1999-12-30
thursday june 21 1973,1973-06-21
friday 30 november 1979,1979-11-30
mon 9 apr 1973,1973-04-09
march 7 2012,2012-03-07
apr 6 1981,1981-04-06
dec 3 2005,2005-12-03
july 5 1977,1977-07-05
monday 25 september 1978,1978-09-25
may 11 2019,2019-05-11
august 11 1975,1975-08-11
18/07/2014,2014-07-18
wednesday 3 october 2018,2018-10-03
february 15 1981,1981-02-15
november 18 2021,2021-11-18
28 dec 1995,1995-12-28
11 july 1976,1976-07-11
5 april 2017,2017-04-05
wednesday 14 march 1984,1984-03-14
1/18/05,2005-01-18
nov 17 1987,1987-11-17
08/07/2017,2017-07-08
saturday 16 january 1982,1982-01-16
05/04/2014,2014-04-05
mon 16 mar 2009,2009-03-16
26 may 1973,1973-05-26
wed 9 oct 2002,2002-10-09
7/20/15,2015-07-20
23 february 1982,1982-02-23
monday may 22 2000,2000-05-22
30 oct 1971,1971-10-30
wed 11 oct 1995,1995-10-11
sunday 4 june 1972,1972-06-04
jul 3 1979,1979-07-03
23 april 1996,1996-04-23
wednesday 18 july 1984,1984-07-18
friday 7 march 1980,1980-03-07
6/28/95,1995-06-28
25 april 1997,1997-04-25
saturday june 18 1977,1977-06-18
thursday 18 march 1971,1971-03-18
saturday october 27 2007,2007-10-27
august 30 1980,1980-08-30
9 january 1971,1971-01-09
12 jul 1999,1999-07-12
friday 16 september 1977,1977-09-16
wed 26 sep 2012,2012-09-26
monday 22 may 1989,1989-05-22
25 jul 2002,2002-07-25
26 july 2018,2018-07-26
15 dec 1999,1999-12-15
26 jul 1981,1981-07-26
january 17 2009,2009-01-17
apr 4 1992,1992-04-04
saturday 26 june 1982,1982-06-26
29/01/1994,1994-01-29
sun 10 feb 1991,1991-02-10
sat 8 dec 1979,1979-12-08
december 16 1970,1970-12-16
wednesday 5 december 2001,2001-12-05
november 17 2021,2021-11-17
sun 4 oct 1981,1981-10-04
29/03/1973,1973-03-29
september 19 1997,1997-09-19
december 23 2008,2008-12-23
02/12/2019,2019-12-02
6 september 1988,1988-09-06
december 18 2008,2008-12-18
thursday january 9 2003,2003-01-09
friday january 18 1974,1974-01-18
nov 10 2007,2007-11-10
sunday 25 september 1994,1994-09-25
20/03/2000,2000-03-20
10/13/83,1983-10-13
05/04/1991,1991-04-05
09/10/1981,1981-10-09
sat 18 nov 2006,2006-11-18
jul 19 1998,1998-07-19
wednesday august 1 2018,2018-08-01
mon 18 dec 2000,2000-12-18
4 february 2006,2006-02-04
5 jun 2018,2018-06-05
08/08/2018,2018-08-08
january 25 2008,2008-01-25
30 january 2015,2015-01-30
9/20/89,1989-09-20
may 29 2018,2018-05-29
oct 4 1982,1982-10-04
17 february 1988,1988-02-17
6 dec 1990,1990-12-06
february 22 1996,1996-02-22
18 september 1989,1989-09-18
aug 25 2020,2020-08-25
november 10 1996,1996-11-10
19 september 1974,1974-09-19
1 oct 1986,1986-10-01
fri 21 feb 1992,1992-02-21
apr 16 2003,2003-04-16
monday 18 december 1978,1978-12-18
july 20 1995,1995-07-20
friday 2 april 1971,1971-04-02
tue 13 apr 2010,2010-04-13
july 9 1991,1991-07-09
april 14 1994,1994-04-14
december 17 2019,2019-12-17
saturday 25 april 1970,1970-04-25
29/04/1976,1976-04-29
1/9/08,2008-01-09
08/07/1994,1994-07-08
20/10/1999,1999-10-20
wednesday july 11 2012,2012-07-11
6 february 1987,1987-02-06
october 18 1977,1977-10-18
mon 15 sep 1986,1986-09-15
12/19/13,2013-12-19
12/7/08,2008-12-07
23 apr 1972,1972-04-23
wed 21 feb 1973,1973-02-21
27 sep 1972,1972-09-27
2 october 1990,1990-10-02
sun 31 jan 1982,1982-01-31
september 17 2004,2004-09-17
sunday december 22 1991,1991-12-22
25 june 2012,2012-06-25
mon 3 jun 1991,1991-06-03
sat 12 may 1990,1990-05-12
12/3/21,2021-12-03
25/09/1982,1982-09-25
mon 17 jul 1995,1995-07-17
sat 8 mar 1980,1980-03-08
30/06/2022,2022-06-30
wednesday january 6 1999,1999-01-06
27/01/2018,2018-01-27
sep 13 1988,1988-09-13
30/03/1981,1981-03-30
feb 6 1972,1972-02-06
tuesday 8 may 1984,1984-05-08
17 feb 1992,1992-02-17
fri 27 may 1983,1983-05-27
7 november 2002,2002-11-07
jun 19 1972,1972-06-19
tuesday october 9 1990,1990-10-09
sun 22 may 1988,1988-05-22
